,ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,IMAGE,FREQ,Minimum_Distance_KM,Lat_Index,Lon_Index,dis06
14307,23445,47.726072,13.065014,3.0,2020-07-20 09:08:00,https://files.spotteron.com/images/spots/000007/2020/07/98us6vrtrg80elxz6y5hhqt8povkfzq4.jpg,923,2.485,552.0,410.0,270.0126953125
3923,23445,47.726072,13.065014,6.0,2019-03-16 17:05:00,https://files.spotteron.com/images/spots/000007/2019/03/1d7eb043a741a2a6679b80593bb25395.jpg,923,2.485,552.0,410.0,211.109375
12742,23445,47.726072,13.065014,3.0,2020-05-15 14:52:00,https://files.spotteron.com/images/spots/000007/2020/05/kwn0d43ghyi5h5ougott0d4803pxo7su.jpg,923,2.485,552.0,410.0,197.28369140625
4005,23445,47.726072,13.065014,2.0,2019-03-21 17:43:00,https://files.spotteron.com/images/spots/000007/2019/03/658a5bd07e34a9ad86ced468b64fa569.jpg,923,2.485,552.0,410.0,133.67578125
3985,23445,47.726072,13.065014,1.0,2019-03-20 16:22:00,https://files.spotteron.com/images/spots/000007/2019/03/8b1351b04e201637cdeb9e6912f0f9e4.jpg,923,2.485,552.0,410.0,144.080078125
3973,23445,47.726072,13.065014,3.0,2019-03-19 09:38:00,https://files.spotteron.com/images/spots/000007/2019/03/bc395c90f5265da9ce407fd7db991e6c.jpg,923,2.485,552.0,410.0,178.4189453125
3965,23445,47.726072,13.065014,4.0,2019-03-18 14:24:00,https://files.spotteron.com/images/spots/000007/2019/03/9738db981e5a0cadddde2da024ec888c.jpg,923,2.485,552.0,410.0,221.51171875
12769,23445,47.726072,13.065014,1.0,2020-05-16 18:28:00,https://files.spotteron.com/images/spots/000007/2020/05/f395qpktldfuwsvo30h5sabzotaw7rdc.jpg,923,2.485,552.0,410.0,215.2041015625
3938,23445,47.726072,13.065014,4.0,2019-03-17 09:55:00,https://files.spotteron.com/images/spots/000007/2019/03/0399020e483fbc140cd0b9991054e4e0.jpg,923,2.485,552.0,410.0,204.986328125
12786,23445,47.726072,13.065014,2.0,2020-05-17 15:29:00,https://files.spotteron.com/images/spots/000007/2020/05/bb0fmrsndw9g4guqxpokiztcvvd9oax4.jpg,923,2.485,552.0,410.0,182.38037109375
12797,23445,47.726072,13.065014,2.0,2020-05-18 08:34:00,https://files.spotteron.com/images/spots/000007/2020/05/8vs7a6e6ieo0m9qzpqbruqkvisun7hbh.jpg,923,2.485,552.0,410.0,171.5869140625
12843,23445,47.726072,13.065014,1.0,2020-05-21 16:24:00,https://files.spotteron.com/images/spots/000007/2020/05/wjvhbhj3wwv54qp2svvly1so46bsa28e.jpg,923,2.485,552.0,410.0,180.77197265625
21638,23445,47.726072,13.065014,1.0,2021-04-12 09:45:00,https://files.spotteron.com/images/spots/000007/2021/04/3qagqf66kh1t1c6vl0ci74h32lcz11v2.jpg,923,2.485,552.0,410.0,128.44677734375
3887,23445,47.726072,13.065014,3.0,2019-03-15 10:30:00,https://files.spotteron.com/images/spots/000007/2019/03/e82e2d5a06286f737bdf1c884c294bb8.jpg,923,2.485,552.0,410.0,123.82275390625
12807,23445,47.726072,13.065014,2.0,2020-05-19 07:30:00,https://files.spotteron.com/images/spots/000007/2020/05/z9488xbljdr04ni9jc444v8a9r8g34jr.jpg,923,2.485,552.0,410.0,175.6787109375
3883,23445,47.726072,13.065014,1.0,2019-03-14 11:50:00,https://files.spotteron.com/images/spots/000007/2019/03/67ea1c25191aaac52e1a95482eaaa176.jpg,923,2.485,552.0,410.0,119.60888671875
12824,23445,47.726072,13.065014,2.0,2020-05-20 08:03:00,https://files.spotteron.com/images/spots/000007/2020/05/5zs4unyfb00x0zi3p8daod0l6hdgzp1w.jpg,923,2.485,552.0,410.0,190.0673828125
3878,23445,47.726072,13.065014,2.0,2019-03-13 13:07:00,https://files.spotteron.com/images/spots/000007/2019/03/351ff2ac38ed9e7b8d430677441c75d5.jpg,923,2.485,552.0,410.0,124.07373046875
3865,23445,47.726072,13.065014,2.0,2019-03-12 08:30:00,https://files.spotteron.com/images/spots/000007/2019/03/219a9c3097ed7cf0fb27ae68dc3cb753.jpg,923,2.485,552.0,410.0,140.4130859375
3862,23445,47.726072,13.065014,3.0,2019-03-11 15:35:00,https://files.spotteron.com/images/spots/000007/2019/03/483e705fdd214323a4ef259b37e385fa.jpg,923,2.485,552.0,410.0,162.38916015625
4046,23445,47.726072,13.065014,2.0,2019-03-22 12:03:00,https://files.spotteron.com/images/spots/000007/2019/03/56de4ca87097b293f8623512cf9d60cd.jpg,923,2.485,552.0,410.0,153.5791015625
4063,23445,47.726072,13.065014,1.0,2019-03-23 08:32:00,https://files.spotteron.com/images/spots/000007/2019/03/0ec25a03e2f6392839955d42786fb896.jpg,923,2.485,552.0,410.0,200.67578125
4068,23445,47.726072,13.065014,2.0,2019-03-24 08:42:00,https://files.spotteron.com/images/spots/000007/2019/03/bbd09c8c54950100325b3f4fb6371cc6.jpg,923,2.485,552.0,410.0,241.7861328125
4082,23445,47.726072,13.065014,2.0,2019-03-25 14:44:00,https://files.spotteron.com/images/spots/000007/2019/03/ec03b58ff41a9879e70cd3b88510860c.jpg,923,2.485,552.0,410.0,252.7431640625
